Massachusetts Institute of Technology (MIT),BBA-BSCS-ACF,Massachusetts,United States,1
Stanford University,BBA-BSCS-ACF,Stanford,United States,2
Harvard University,BBA-Electrical- Mechanical,Massachusetts,United States,3
California Institute of Technology (Caltech),BBA-BSCS-Electrical,California,United States,5
University of Oxford,BBA-BSCS,Oxford,United Kingdom,4
ETH Zurich (Swiss Federal Institute of Technology),BBA-BSCS-Electrical,Zurich,Switzerland,6
University of Cambridge,BSCS-BSACF-BBA-BSSS,Cambridge,United Kingdom,7
Imperial College London,LAW-BSECO-BSCS-BSAI,London,United Kingdom,9
University of Chicago,BSCS-BSACF-BBA-BSSS,Chicago,United States,10
UCL (University College London),LAW-BSECO-BSCS-BSAI,London,United Kingdom,8
National University of Singapore (NUS),BBA-BSCS,Singapore City,Singapore,11
Princeton University,BSCS-BEMECHANICAL-ELECTRICAL,New Jersey,United States,13
Nanyang Technological University (NTU),BSCS-BSACF-BBA-ECO,Nanyang,Singapore,11
Ecole Polytechnique F�d�rale de Lausanne (EPFL),MBBS-BDS,Lausanne,Switzerland,18
Tsinghua University,MBBS-BDS,Beijing,China,16
University of Pennsylvania,MBBS-BDS,Pennsylvania,United States,15
Yale University,BBA-BSCS-ACF,Connecticut,United States,17
Cornell University,BBA-BSCS-ACF,New York,United States,14
Columbia University,BBA-Electrical- Mechanical,New York,United States,18
University of Edinburgh,BBA-BSCS-Electrical,Edinburgh,United Kingdom,20
University of Michigan-Ann Arbor,BBA-BSCS,Michigan,United States,21
University of Hong Kong (HKU),BBA-BSCS-Electrical,Hong Kong,Hong Kong,25
Peking University,BSCS-BSACF-BBA-BSSS,Beijing,China,22
The University of Tokyo,LAW-BSECO-BSCS-BSAI,Tokyo,Japan,22
Johns Hopkins University,BSCS-BSACF-BBA-BSSS,Maryland,United States,24
University of Toronto,LAW-BSECO-BSCS-BSAI,Toronto,Canada,29
The Hong Kong University of Science and Technology (HKUST),BBA-BSCS,Hong Kong,Hong Kong,32
The University of Manchester,BSCS-BEMECHANICAL-ELECTRICAL,Manchester,United Kingdom,27
Northwestern University,BSCS-BSACF-BBA-ECO,Illinois,United States,31
University of California Berkeley (UCB),MBBS-BDS,California,United States,28
Australian National University (ANU),MBBS-BDS,Canberra,Australia,29
King's College London (KCL),MBBS-BDS,London,United Kingdom,33
McGill University,BBA-BSCS-ACF,Quebec,Canada,35
Fudan University,BBA-BSCS-ACF,Shanghai,China,40
New York University (NYU),BBA-Electrical- Mechanical,New York,United States,39
University of California Los Angeles (UCLA),BBA-BSCS-Electrical,California,United States,35
Seoul National University (SNU),BBA-BSCS,Seoul,South Korea,37
Kyoto University,BBA-BSCS-Electrical,Kyoto,Japan,33
KAIST - Korea Advanced Institute of Science and Technology,BSCS-BSACF-BBA-BSSS,Daejeon,South Korea,41
The University of Sydney,LAW-BSECO-BSCS-BSAI,Sydney,Australia,42
The University of Melbourne,BSCS-BSACF-BBA-BSSS,Melbourne,Australia,38
Duke University,LAW-BSECO-BSCS-BSAI,North Carolina,United States,25
The Chinese University of Hong Kong (CUHK),BBA-BSCS,Hong Kong,China,46
The University of New South Wales (UNSW),BSCS-BEMECHANICAL-ELECTRICAL,New South Wales,Australia,43
University of British Columbia,BSCS-BSACF-BBA-ECO,Kelowna,Canada,51
The University of Queensland (UQ),MBBS-BDS,Brisbane,Australia,47
Shanghai Jiao Tong University,MBBS-BDS,Shanghai,China,60
City University of Hong Kong,MBBS-BDS,Hong Kong,China,52
London School of Economics and Political Science (LSE),BBA-BSCS-ACF,London,United Kingdom,44
Technische Universit�t M�nchen,BBA-BSCS-ACF,Munich,Germany,55
Carnegie Mellon University,BBA-Electrical- Mechanical,PittsBurg,United States,48
Universit� PSL (Paris Sciences & Lettres),BBA-BSCS-Electrical,Paris,France,53
Zhejiang University,BBA-BSCS,Hangzhou,China,54
University of California San Diego (UCSD),BBA-BSCS-Electrical,California,United States,45
Monash University,BSCS-BSACF-BBA-BSSS,Malbourne,Australia,58
Tokyo Institute of Technology,LAW-BSECO-BSCS-BSAI,Tokyo,Japan,58
Delft University of Technology,BSCS-BSACF-BBA-BSSS,Delft,Netherlands,50
University of Bristol,LAW-BSECO-BSCS-BSAI,Bristol,United Kingdom,49
Universiti Malaya (UM),BBA-BSCS,Kuala Lumpur,Malaysia,70
Brown University,BSCS-BEMECHANICAL-ELECTRICAL,Providence,United States,57
Ecole Polytechnique,BSCS-BSACF-BBA-ECO,Palaiseau,France,60
University of Amsterdam,MBBS-BDS,Amsterdam,Netherlands,64
The University of Warwick,MBBS-BDS,Conventry,United Kingdom,62
Ludwig-Maximilians-Universit�t M�nchen,MBBS-BDS,Munich,Germany,63
Ruprecht-Karls-Universit�t Heidelberg,BBA-BSCS-ACF,Heidelberg,Germany,66
University of Wisconsin-Madison,BBA-BSCS-ACF,Wisconsin-Madison,United States,56
National Taiwan University (NTU),BBA-Electrical- Mechanical,Teipei,Taiwan,69
Universidad de Buenos Aires,BBA-BSCS-Electrical,Buenos Aires,Argentina,74
Korea University,BBA-BSCS,Seoul,South Korea,83
University of Zurich,BBA-BSCS-Electrical,Zurich,Switzerland,76
University of Texas at Austin,BSCS-BSACF-BBA-BSSS,Austin,United States,65
Osaka University,LAW-BSECO-BSCS-BSAI,Suita,Japan,71
University of Washington,BSCS-BSACF-BBA-BSSS,Seattle,United States,68
Lomonosov Moscow State University,LAW-BSECO-BSCS-BSAI,Moscow,Russia,84
The Hong Kong Polytechnic University,BBA-BSCS,Hung Hom,Hong Kong,91
University of Copenhagen,BSCS-BEMECHANICAL-ELECTRICAL,Copenhagen,Denmark,81
Pohang University of Science and Technology (POSTECH),BSCS-BSACF-BBA-ECO,Pohang,South Korea,87
University of Glasgow,MBBS-BDS,Glasgow,United Kingdom,67
Tohoku University,MBBS-BDS,Sendai,Japan,82
Georgia Institute of Technology (Georgia Tech),MBBS-BDS,Georgia,United States,72
The University of Auckland,BBA-BSCS-ACF,Auckland,New Zealand,83
University of Illinois at Urbana-Champaign,BBA-BSCS-ACF,Illinois,United States,75
Sorbonne University,BBA-Electrical- Mechanical,Paris,France,77
